date,local_hour,target,problem_ids
2027-02-10,14,10,external-gsm8k-main-3101c7d50724:test:00360 external-gsm8k-main-3101c7d50724:test:00361 external-gsm8k-main-3101c7d50724:test:00362 external-gsm8k-main-3101c7d50724:test:00363 external-gsm8k-main-3101c7d50724:test:00364 external-gsm8k-main-3101c7d50724:test:00365 external-gsm8k-main-3101c7d50724:test:00366 external-gsm8k-main-3101c7d50724:test:00367 external-gsm8k-main-3101c7d50724:test:00368 external-gsm8k-main-3101c7d50724:test:00369
2027-02-10,18,10,external-gsm8k-main-3101c7d50724:test:00370 external-gsm8k-main-3101c7d50724:test:00371 external-gsm8k-main-3101c7d50724:test:00372 external-gsm8k-main-3101c7d50724:test:00373 external-gsm8k-main-3101c7d50724:test:00374 external-gsm8k-main-3101c7d50724:test:00375 external-gsm8k-main-3101c7d50724:test:00376 external-gsm8k-main-3101c7d50724:test:00377 external-gsm8k-main-3101c7d50724:test:00378 external-gsm8k-main-3101c7d50724:test:00379
2027-02-11,2,10,external-gsm8k-main-3101c7d50724:test:00380 external-gsm8k-main-3101c7d50724:test:00381 external-gsm8k-main-3101c7d50724:test:00382 external-gsm8k-main-3101c7d50724:test:00383 external-gsm8k-main-3101c7d50724:test:00384 external-gsm8k-main-3101c7d50724:test:00385 external-gsm8k-main-3101c7d50724:test:00386 external-gsm8k-main-3101c7d50724:test:00387 external-gsm8k-main-3101c7d50724:test:00388 external-gsm8k-main-3101c7d50724:test:00389
2027-02-11,6,10,external-gsm8k-main-3101c7d50724:test:00390 external-gsm8k-main-3101c7d50724:test:00391 external-gsm8k-main-3101c7d50724:test:00392 external-gsm8k-main-3101c7d50724:test:00393 external-gsm8k-main-3101c7d50724:test:00394 external-gsm8k-main-3101c7d50724:test:00395 external-gsm8k-main-3101c7d50724:test:00396 external-gsm8k-main-3101c7d50724:test:00397 external-gsm8k-main-3101c7d50724:test:00398 external-gsm8k-main-3101c7d50724:test:00399
2027-02-11,10,10,external-gsm8k-main-3101c7d50724:test:00400 external-gsm8k-main-3101c7d50724:test:00401 external-gsm8k-main-3101c7d50724:test:00402 external-gsm8k-main-3101c7d50724:test:00403 external-gsm8k-main-3101c7d50724:test:00404 external-gsm8k-main-3101c7d50724:test:00405 external-gsm8k-main-3101c7d50724:test:00406 external-gsm8k-main-3101c7d50724:test:00407 external-gsm8k-main-3101c7d50724:test:00408 external-gsm8k-main-3101c7d50724:test:00409
2027-02-11,14,10,external-gsm8k-main-3101c7d50724:test:00410 external-gsm8k-main-3101c7d50724:test:00411 external-gsm8k-main-3101c7d50724:test:00412 external-gsm8k-main-3101c7d50724:test:00413 external-gsm8k-main-3101c7d50724:test:00414 external-gsm8k-main-3101c7d50724:test:00415 external-gsm8k-main-3101c7d50724:test:00416 external-gsm8k-main-3101c7d50724:test:00417 external-gsm8k-main-3101c7d50724:test:00418 external-gsm8k-main-3101c7d50724:test:00419
2027-02-11,18,10,external-gsm8k-main-3101c7d50724:test:00420 external-gsm8k-main-3101c7d50724:test:00421 external-gsm8k-main-3101c7d50724:test:00422 external-gsm8k-main-3101c7d50724:test:00423 external-gsm8k-main-3101c7d50724:test:00424 external-gsm8k-main-3101c7d50724:test:00425 external-gsm8k-main-3101c7d50724:test:00426 external-gsm8k-main-3101c7d50724:test:00427 external-gsm8k-main-3101c7d50724:test:00428 external-gsm8k-main-3101c7d50724:test:00429
2027-02-12,2,10,external-gsm8k-main-3101c7d50724:test:00430 external-gsm8k-main-3101c7d50724:test:00431 external-gsm8k-main-3101c7d50724:test:00432 external-gsm8k-main-3101c7d50724:test:00433 external-gsm8k-main-3101c7d50724:test:00434 external-gsm8k-main-3101c7d50724:test:00435 external-gsm8k-main-3101c7d50724:test:00436 external-gsm8k-main-3101c7d50724:test:00437 external-gsm8k-main-3101c7d50724:test:00438 external-gsm8k-main-3101c7d50724:test:00439
2027-02-12,6,10,external-gsm8k-main-3101c7d50724:test:00440 external-gsm8k-main-3101c7d50724:test:00441 external-gsm8k-main-3101c7d50724:test:00442 external-gsm8k-main-3101c7d50724:test:00443 external-gsm8k-main-3101c7d50724:test:00444 external-gsm8k-main-3101c7d50724:test:00445 external-gsm8k-main-3101c7d50724:test:00446 external-gsm8k-main-3101c7d50724:test:00447 external-gsm8k-main-3101c7d50724:test:00448 external-gsm8k-main-3101c7d50724:test:00449
2027-02-12,10,10,external-gsm8k-main-3101c7d50724:test:00450 external-gsm8k-main-3101c7d50724:test:00451 external-gsm8k-main-3101c7d50724:test:00452 external-gsm8k-main-3101c7d50724:test:00453 external-gsm8k-main-3101c7d50724:test:00454 external-gsm8k-main-3101c7d50724:test:00455 external-gsm8k-main-3101c7d50724:test:00456 external-gsm8k-main-3101c7d50724:test:00457 external-gsm8k-main-3101c7d50724:test:00458 external-gsm8k-main-3101c7d50724:test:00459
2027-02-12,14,10,external-gsm8k-main-3101c7d50724:test:00460 external-gsm8k-main-3101c7d50724:test:00461 external-gsm8k-main-3101c7d50724:test:00462 external-gsm8k-main-3101c7d50724:test:00463 external-gsm8k-main-3101c7d50724:test:00464 external-gsm8k-main-3101c7d50724:test:00465 external-gsm8k-main-3101c7d50724:test:00466 external-gsm8k-main-3101c7d50724:test:00467 external-gsm8k-main-3101c7d50724:test:00468 external-gsm8k-main-3101c7d50724:test:00469
2027-02-12,18,10,external-gsm8k-main-3101c7d50724:test:00470 external-gsm8k-main-3101c7d50724:test:00471 external-gsm8k-main-3101c7d50724:test:00472 external-gsm8k-main-3101c7d50724:test:00473 external-gsm8k-main-3101c7d50724:test:00474 external-gsm8k-main-3101c7d50724:test:00475 external-gsm8k-main-3101c7d50724:test:00476 external-gsm8k-main-3101c7d50724:test:00477 external-gsm8k-main-3101c7d50724:test:00478 external-gsm8k-main-3101c7d50724:test:00479
2027-02-13,2,10,external-gsm8k-main-3101c7d50724:test:00480 external-gsm8k-main-3101c7d50724:test:00481 external-gsm8k-main-3101c7d50724:test:00482 external-gsm8k-main-3101c7d50724:test:00483 external-gsm8k-main-3101c7d50724:test:00484 external-gsm8k-main-3101c7d50724:test:00485 external-gsm8k-main-3101c7d50724:test:00486 external-gsm8k-main-3101c7d50724:test:00487 external-gsm8k-main-3101c7d50724:test:00488 external-gsm8k-main-3101c7d50724:test:00489
2027-02-13,6,10,external-gsm8k-main-3101c7d50724:test:00490 external-gsm8k-main-3101c7d50724:test:00491 external-gsm8k-main-3101c7d50724:test:00492 external-gsm8k-main-3101c7d50724:test:00493 external-gsm8k-main-3101c7d50724:test:00494 external-gsm8k-main-3101c7d50724:test:00495 external-gsm8k-main-3101c7d50724:test:00496 external-gsm8k-main-3101c7d50724:test:00497 external-gsm8k-main-3101c7d50724:test:00498 external-gsm8k-main-3101c7d50724:test:00499
2027-02-13,10,10,external-gsm8k-main-3101c7d50724:test:00500 external-gsm8k-main-3101c7d50724:test:00501 external-gsm8k-main-3101c7d50724:test:00502 external-gsm8k-main-3101c7d50724:test:00503 external-gsm8k-main-3101c7d50724:test:00504 external-gsm8k-main-3101c7d50724:test:00505 external-gsm8k-main-3101c7d50724:test:00506 external-gsm8k-main-3101c7d50724:test:00507 external-gsm8k-main-3101c7d50724:test:00508 external-gsm8k-main-3101c7d50724:test:00509
2027-02-13,14,10,external-gsm8k-main-3101c7d50724:test:00510 external-gsm8k-main-3101c7d50724:test:00511 external-gsm8k-main-3101c7d50724:test:00512 external-gsm8k-main-3101c7d50724:test:00513 external-gsm8k-main-3101c7d50724:test:00514 external-gsm8k-main-3101c7d50724:test:00515 external-gsm8k-main-3101c7d50724:test:00516 external-gsm8k-main-3101c7d50724:test:00517 external-gsm8k-main-3101c7d50724:test:00518 external-gsm8k-main-3101c7d50724:test:00519
2027-02-13,18,10,external-gsm8k-main-3101c7d50724:test:00520 external-gsm8k-main-3101c7d50724:test:00521 external-gsm8k-main-3101c7d50724:test:00522 external-gsm8k-main-3101c7d50724:test:00523 external-gsm8k-main-3101c7d50724:test:00524 external-gsm8k-main-3101c7d50724:test:00525 external-gsm8k-main-3101c7d50724:test:00526 external-gsm8k-main-3101c7d50724:test:00527 external-gsm8k-main-3101c7d50724:test:00528 external-gsm8k-main-3101c7d50724:test:00529
2027-02-14,2,10,external-gsm8k-main-3101c7d50724:test:00530 external-gsm8k-main-3101c7d50724:test:00531 external-gsm8k-main-3101c7d50724:test:00532 external-gsm8k-main-3101c7d50724:test:00533 external-gsm8k-main-3101c7d50724:test:00534 external-gsm8k-main-3101c7d50724:test:00535 external-gsm8k-main-3101c7d50724:test:00536 external-gsm8k-main-3101c7d50724:test:00537 external-gsm8k-main-3101c7d50724:test:00538 external-gsm8k-main-3101c7d50724:test:00539
2027-02-14,6,10,external-gsm8k-main-3101c7d50724:test:00540 external-gsm8k-main-3101c7d50724:test:00541 external-gsm8k-main-3101c7d50724:test:00542 external-gsm8k-main-3101c7d50724:test:00543 external-gsm8k-main-3101c7d50724:test:00544 external-gsm8k-main-3101c7d50724:test:00545 external-gsm8k-main-3101c7d50724:test:00546 external-gsm8k-main-3101c7d50724:test:00547 external-gsm8k-main-3101c7d50724:test:00548 external-gsm8k-main-3101c7d50724:test:00549
2027-02-14,10,10,external-gsm8k-main-3101c7d50724:test:00550 external-gsm8k-main-3101c7d50724:test:00551 external-gsm8k-main-3101c7d50724:test:00552 external-gsm8k-main-3101c7d50724:test:00553 external-gsm8k-main-3101c7d50724:test:00554 external-gsm8k-main-3101c7d50724:test:00555 external-gsm8k-main-3101c7d50724:test:00556 external-gsm8k-main-3101c7d50724:test:00557 external-gsm8k-main-3101c7d50724:test:00558 external-gsm8k-main-3101c7d50724:test:00559
2027-02-14,14,10,external-gsm8k-main-3101c7d50724:test:00560 external-gsm8k-main-3101c7d50724:test:00561 external-gsm8k-main-3101c7d50724:test:00562 external-gsm8k-main-3101c7d50724:test:00563 external-gsm8k-main-3101c7d50724:test:00564 external-gsm8k-main-3101c7d50724:test:00565 external-gsm8k-main-3101c7d50724:test:00566 external-gsm8k-main-3101c7d50724:test:00567 external-gsm8k-main-3101c7d50724:test:00568 external-gsm8k-main-3101c7d50724:test:00569
2027-02-14,18,10,external-gsm8k-main-3101c7d50724:test:00570 external-gsm8k-main-3101c7d50724:test:00571 external-gsm8k-main-3101c7d50724:test:00572 external-gsm8k-main-3101c7d50724:test:00573 external-gsm8k-main-3101c7d50724:test:00574 external-gsm8k-main-3101c7d50724:test:00575 external-gsm8k-main-3101c7d50724:test:00576 external-gsm8k-main-3101c7d50724:test:00577 external-gsm8k-main-3101c7d50724:test:00578 external-gsm8k-main-3101c7d50724:test:00579
2027-02-15,2,10,external-gsm8k-main-3101c7d50724:test:00580 external-gsm8k-main-3101c7d50724:test:00581 external-gsm8k-main-3101c7d50724:test:00582 external-gsm8k-main-3101c7d50724:test:00583 external-gsm8k-main-3101c7d50724:test:00584 external-gsm8k-main-3101c7d50724:test:00585 external-gsm8k-main-3101c7d50724:test:00586 external-gsm8k-main-3101c7d50724:test:00587 external-gsm8k-main-3101c7d50724:test:00588 external-gsm8k-main-3101c7d50724:test:00589
2027-02-15,6,10,external-gsm8k-main-3101c7d50724:test:00590 external-gsm8k-main-3101c7d50724:test:00591 external-gsm8k-main-3101c7d50724:test:00592 external-gsm8k-main-3101c7d50724:test:00593 external-gsm8k-main-3101c7d50724:test:00594 external-gsm8k-main-3101c7d50724:test:00595 external-gsm8k-main-3101c7d50724:test:00596 external-gsm8k-main-3101c7d50724:test:00597 external-gsm8k-main-3101c7d50724:test:00598 external-gsm8k-main-3101c7d50724:test:00599
2027-02-15,10,10,external-gsm8k-main-3101c7d50724:test:00600 external-gsm8k-main-3101c7d50724:test:00601 external-gsm8k-main-3101c7d50724:test:00602 external-gsm8k-main-3101c7d50724:test:00603 external-gsm8k-main-3101c7d50724:test:00604 external-gsm8k-main-3101c7d50724:test:00605 external-gsm8k-main-3101c7d50724:test:00606 external-gsm8k-main-3101c7d50724:test:00607 external-gsm8k-main-3101c7d50724:test:00608 external-gsm8k-main-3101c7d50724:test:00609
2027-02-15,14,10,external-gsm8k-main-3101c7d50724:test:00610 external-gsm8k-main-3101c7d50724:test:00611 external-gsm8k-main-3101c7d50724:test:00612 external-gsm8k-main-3101c7d50724:test:00613 external-gsm8k-main-3101c7d50724:test:00614 external-gsm8k-main-3101c7d50724:test:00615 external-gsm8k-main-3101c7d50724:test:00616 external-gsm8k-main-3101c7d50724:test:00617 external-gsm8k-main-3101c7d50724:test:00618 external-gsm8k-main-3101c7d50724:test:00619
2027-02-15,18,10,external-gsm8k-main-3101c7d50724:test:00620 external-gsm8k-main-3101c7d50724:test:00621 external-gsm8k-main-3101c7d50724:test:00622 external-gsm8k-main-3101c7d50724:test:00623 external-gsm8k-main-3101c7d50724:test:00624 external-gsm8k-main-3101c7d50724:test:00625 external-gsm8k-main-3101c7d50724:test:00626 external-gsm8k-main-3101c7d50724:test:00627 external-gsm8k-main-3101c7d50724:test:00628 external-gsm8k-main-3101c7d50724:test:00629
2027-02-16,2,10,external-gsm8k-main-3101c7d50724:test:00630 external-gsm8k-main-3101c7d50724:test:00631 external-gsm8k-main-3101c7d50724:test:00632 external-gsm8k-main-3101c7d50724:test:00633 external-gsm8k-main-3101c7d50724:test:00634 external-gsm8k-main-3101c7d50724:test:00635 external-gsm8k-main-3101c7d50724:test:00636 external-gsm8k-main-3101c7d50724:test:00637 external-gsm8k-main-3101c7d50724:test:00638 external-gsm8k-main-3101c7d50724:test:00639
2027-02-16,6,10,external-gsm8k-main-3101c7d50724:test:00640 external-gsm8k-main-3101c7d50724:test:00641 external-gsm8k-main-3101c7d50724:test:00642 external-gsm8k-main-3101c7d50724:test:00643 external-gsm8k-main-3101c7d50724:test:00644 external-gsm8k-main-3101c7d50724:test:00645 external-gsm8k-main-3101c7d50724:test:00646 external-gsm8k-main-3101c7d50724:test:00647 external-gsm8k-main-3101c7d50724:test:00648 external-gsm8k-main-3101c7d50724:test:00649
2027-02-16,10,10,external-gsm8k-main-3101c7d50724:test:00650 external-gsm8k-main-3101c7d50724:test:00651 external-gsm8k-main-3101c7d50724:test:00652 external-gsm8k-main-3101c7d50724:test:00653 external-gsm8k-main-3101c7d50724:test:00654 external-gsm8k-main-3101c7d50724:test:00655 external-gsm8k-main-3101c7d50724:test:00656 external-gsm8k-main-3101c7d50724:test:00657 external-gsm8k-main-3101c7d50724:test:00658 external-gsm8k-main-3101c7d50724:test:00659
2027-02-16,14,10,external-gsm8k-main-3101c7d50724:test:00660 external-gsm8k-main-3101c7d50724:test:00661 external-gsm8k-main-3101c7d50724:test:00662 external-gsm8k-main-3101c7d50724:test:00663 external-gsm8k-main-3101c7d50724:test:00664 external-gsm8k-main-3101c7d50724:test:00665 external-gsm8k-main-3101c7d50724:test:00666 external-gsm8k-main-3101c7d50724:test:00667 external-gsm8k-main-3101c7d50724:test:00668 external-gsm8k-main-3101c7d50724:test:00669
2027-02-16,18,10,external-gsm8k-main-3101c7d50724:test:00670 external-gsm8k-main-3101c7d50724:test:00671 external-gsm8k-main-3101c7d50724:test:00672 external-gsm8k-main-3101c7d50724:test:00673 external-gsm8k-main-3101c7d50724:test:00674 external-gsm8k-main-3101c7d50724:test:00675 external-gsm8k-main-3101c7d50724:test:00676 external-gsm8k-main-3101c7d50724:test:00677 external-gsm8k-main-3101c7d50724:test:00678 external-gsm8k-main-3101c7d50724:test:00679
2027-02-17,2,10,external-gsm8k-main-3101c7d50724:test:00680 external-gsm8k-main-3101c7d50724:test:00681 external-gsm8k-main-3101c7d50724:test:00682 external-gsm8k-main-3101c7d50724:test:00683 external-gsm8k-main-3101c7d50724:test:00684 external-gsm8k-main-3101c7d50724:test:00685 external-gsm8k-main-3101c7d50724:test:00686 external-gsm8k-main-3101c7d50724:test:00687 external-gsm8k-main-3101c7d50724:test:00688 external-gsm8k-main-3101c7d50724:test:00689
2027-02-17,6,10,external-gsm8k-main-3101c7d50724:test:00690 external-gsm8k-main-3101c7d50724:test:00691 external-gsm8k-main-3101c7d50724:test:00692 external-gsm8k-main-3101c7d50724:test:00693 external-gsm8k-main-3101c7d50724:test:00694 external-gsm8k-main-3101c7d50724:test:00695 external-gsm8k-main-3101c7d50724:test:00696 external-gsm8k-main-3101c7d50724:test:00697 external-gsm8k-main-3101c7d50724:test:00698 external-gsm8k-main-3101c7d50724:test:00699
2027-02-17,10,10,external-gsm8k-main-3101c7d50724:test:00700 external-gsm8k-main-3101c7d50724:test:00701 external-gsm8k-main-3101c7d50724:test:00702 external-gsm8k-main-3101c7d50724:test:00703 external-gsm8k-main-3101c7d50724:test:00704 external-gsm8k-main-3101c7d50724:test:00705 external-gsm8k-main-3101c7d50724:test:00706 external-gsm8k-main-3101c7d50724:test:00707 external-gsm8k-main-3101c7d50724:test:00708 external-gsm8k-main-3101c7d50724:test:00709
2027-02-17,14,10,external-gsm8k-main-3101c7d50724:test:00710 external-gsm8k-main-3101c7d50724:test:00711 external-gsm8k-main-3101c7d50724:test:00712 external-gsm8k-main-3101c7d50724:test:00713 external-gsm8k-main-3101c7d50724:test:00714 external-gsm8k-main-3101c7d50724:test:00715 external-gsm8k-main-3101c7d50724:test:00716 external-gsm8k-main-3101c7d50724:test:00717 external-gsm8k-main-3101c7d50724:test:00718 external-gsm8k-main-3101c7d50724:test:00719
2027-02-17,18,10,external-gsm8k-main-3101c7d50724:test:00720 external-gsm8k-main-3101c7d50724:test:00721 external-gsm8k-main-3101c7d50724:test:00722 external-gsm8k-main-3101c7d50724:test:00723 external-gsm8k-main-3101c7d50724:test:00724 external-gsm8k-main-3101c7d50724:test:00725 external-gsm8k-main-3101c7d50724:test:00726 external-gsm8k-main-3101c7d50724:test:00727 external-gsm8k-main-3101c7d50724:test:00728 external-gsm8k-main-3101c7d50724:test:00729
2027-02-18,2,10,external-gsm8k-main-3101c7d50724:test:00730 external-gsm8k-main-3101c7d50724:test:00731 external-gsm8k-main-3101c7d50724:test:00732 external-gsm8k-main-3101c7d50724:test:00733 external-gsm8k-main-3101c7d50724:test:00734 external-gsm8k-main-3101c7d50724:test:00735 external-gsm8k-main-3101c7d50724:test:00736 external-gsm8k-main-3101c7d50724:test:00737 external-gsm8k-main-3101c7d50724:test:00738 external-gsm8k-main-3101c7d50724:test:00739
2027-02-18,6,10,external-gsm8k-main-3101c7d50724:test:00740 external-gsm8k-main-3101c7d50724:test:00741 external-gsm8k-main-3101c7d50724:test:00742 external-gsm8k-main-3101c7d50724:test:00743 external-gsm8k-main-3101c7d50724:test:00744 external-gsm8k-main-3101c7d50724:test:00745 external-gsm8k-main-3101c7d50724:test:00746 external-gsm8k-main-3101c7d50724:test:00747 external-gsm8k-main-3101c7d50724:test:00748 external-gsm8k-main-3101c7d50724:test:00749
2027-02-18,10,10,external-gsm8k-main-3101c7d50724:test:00750 external-gsm8k-main-3101c7d50724:test:00751 external-gsm8k-main-3101c7d50724:test:00752 external-gsm8k-main-3101c7d50724:test:00753 external-gsm8k-main-3101c7d50724:test:00754 external-gsm8k-main-3101c7d50724:test:00755 external-gsm8k-main-3101c7d50724:test:00756 external-gsm8k-main-3101c7d50724:test:00757 external-gsm8k-main-3101c7d50724:test:00758 external-gsm8k-main-3101c7d50724:test:00759
2027-02-18,14,10,external-gsm8k-main-3101c7d50724:test:00760 external-gsm8k-main-3101c7d50724:test:00761 external-gsm8k-main-3101c7d50724:test:00762 external-gsm8k-main-3101c7d50724:test:00763 external-gsm8k-main-3101c7d50724:test:00764 external-gsm8k-main-3101c7d50724:test:00765 external-gsm8k-main-3101c7d50724:test:00766 external-gsm8k-main-3101c7d50724:test:00767 external-gsm8k-main-3101c7d50724:test:00768 external-gsm8k-main-3101c7d50724:test:00769
